alpha_pos,alpha_neg,beta_1,beta_2,w,lam,p,decay
0.40673038269467493,0.5931993897616287,6.518280305324297,6.8417084850558885,0.6941714748278123,1.0,1.41979335665388,0.09606866649914743
0.8565439851018399,0.47915830183905683,10.0,10.0,0.9084454659039967,0.7854497465759456,0.7183134776038079,0.3482498789611054
0.5313773802967835,0.6027389190247514,10.0,2.829963971372252,0.8923550619872588,0.03471030004409405,0.9746956290766725,0.23700285033883997
1.0,1.0,1.4028888485538475,5.668607036641349,0.12980652620527316,1.0,0.002502325813821082,0.492336861719
1.0,0.08370470514451792,5.389257251947905,10.0,0.0,1.0,-1.9438594112036194,0.5993601313681769
0.5982674083326139,0.24856507974090886,6.940825723705357,5.966910844171464,0.6738648677488264,1.0,1.9274375851394852,0.0899987966020248
0.4630488081810334,0.7747290898834148,10.0,6.377271575883804,0.6894800076760861,0.5423104567120992,1.2230652270545173,0.02991457312709502
1.0,0.0,3.5107667511616536,6.469419953123197,0.34172416561174146,1.0,-0.005727425005489207,0.5463468712616663
0.08886337395872289,1.0,10.0,1.8364197459892235,0.3820808795115697,0.2154789839322744,0.5673681410028493,0.4226476476709315
0.6463420863237197,0.1684861853047029,10.0,10.0,0.6008830918220116,1.0,0.12971455526899284,0.26053941076754056
0.7969729749600555,0.05519630561842536,0.0,3.100702694887884,0.7120674204542702,0.8098303252218777,0.5378524167098825,0.016290751341523916
0.8156939983281657,0.3195967180357651,9.0285521795083,8.91441406076048,0.857573477494652,1.0,0.4024671542528049,0.5363398421334024
0.11513582440703037,0.007962944465608152,10.0,10.0,0.70912961692436,1.0,1.5051572638490243,0.012486817143087562
0.87300760872095,0.7192848950070904,4.977472998852884,3.6773136920448737,0.6243034361029691,1.0,0.42689696001375427,0.30201900088954403
0.5663150345812041,0.15898257607481145,10.0,8.176230098049311,0.0,1.0,0.7842174299200516,0.7404406636804952
1.0,0.7240524265924949,0.0,1.5705270982056547,0.0,0.0,1.3121867075878257,0.5812272686062532
0.6078509679134704,0.17630357678366623,10.0,10.0,0.03573654543099417,1.0,-1.250052275937798,0.8663455041657616
1.0,0.03230789524200414,9.240717166525144,8.034629862505035,0.0,0.209542111566917,-2.9201341143850716,0.9286207910685067
0.7670197886959698,0.0,10.0,9.968361414308255,0.7720312096995262,0.410340820143134,1.0362244303000745,0.1202883985770155
0.685011008363782,0.25558595340093654,6.731205598622629,6.741493390615545,1.0,0.6208161774264623,2.569976368348016,0.09039094801757128
1.0,0.6638628042727857,8.975897545226394,5.613519373323755,0.8440426735773119,1.0,1.003622321021272,0.20530235313505873
1.0,0.41919726713324656,10.0,9.923019573445647,0.7475498040948271,0.796430207696334,0.8385027859280385,0.27824499655728013
0.8730656038915076,0.8244434444385208,10.0,4.650710684802248,0.8281096842060597,1.0,0.918428716961016,0.06521331838033297
0.5089568263037171,0.6104832209702035,6.955989282394233,10.0,0.5992354746162327,1.0,-0.07963824255053642,0.7050319689314363
0.6418354773999515,0.33396578639913194,10.0,8.33759267326236,0.7980333671417547,1.0,0.8821230610820018,0.091197193026192
1.0,0.5815196593649483,1.9842724571887687,5.089806785545823,0.06166552341202772,1.0,0.10339138460053211,0.3346066673349994
0.48093842910643514,0.6390956907678015,3.2377599191366535,4.56360072346702,0.4135775930246431,1.0,1.3090308841181484,0.0
0.8296753340031762,0.0,7.762484356898638,5.736733512773906,0.33565340833078455,1.0,-1.7600856391038366,0.7193655220784375
1.0,0.9754755507257236,10.0,6.18130550793987,0.8473419221395999,1.0,0.9429983766504296,0.23444220725159276
1.0,0.1796047927977709,6.257731826620004,10.0,1.0,1.0,0.05612113980415698,0.8300559989378029
0.5318178072671808,1.0,5.49494668287428,3.610201212547716,0.35527778290236545,1.0,0.9523347608020334,0.23920099483442375
0.3900156582555822,0.2067448010014386,10.0,10.0,0.9017220065394828,1.0,1.7192693825787828,0.27902434161589823
1.0,0.5338602713492311,4.448998704835452,4.152227807856868,0.375261256609611,1.0,-0.9052678196118832,0.9172050795216597
0.3050881068652109,0.7892233279526181,6.512425351594373,3.512131918507377,0.2409284877860686,0.3108205893442058,0.994102538407292,0.1769253457631196
1.0,0.33402380166385004,10.0,8.60490261173445,0.7878943178006206,1.0,0.23629138856534057,0.335290344326646
0.8913053443710581,0.3230299254906249,10.0,7.742027251593899,0.9200599533068825,1.0,0.6923820553698747,0.17853353463634056
1.0,0.5767414697750739,7.659715601571697,4.077630230256457,0.7753023237601107,1.0,1.5573403267410035,0.4563103809097857
0.923788297178243,0.24176936857076634,7.162113719147462,9.577068975552718,0.8098332123908978,1.0,0.5230939535533172,0.29732607757168156
0.13537282015450727,0.09883607492358401,10.0,6.7999697757789495,0.0,1.0,0.2556738257989819,0.1057112692853589
1.0,0.4666402425480773,4.738817788215577,3.7135546601740987,0.743983188224264,1.0,0.038461896601805885,0.6095144916247683
1.0,0.3239416530290455,2.8683519683902445,4.717268210224234,0.4705904011299093,1.0,1.718201754695732,0.2965571533278219
1.0,0.12990778611289683,4.560996977692351,9.515834189981257,0.0,1.0,-2.0834889029841075,0.8982522874070946
0.13816589485362007,0.0,0.9754746695915986,10.0,0.0,1.0,0.558085150649919,0.08150686033184579
0.28273016267478185,0.003430212867904062,7.8916766025842815,10.0,0.0,1.0,-0.5863674462632589,0.5912218304438264
0.2763503889998952,0.10469200571084127,6.854196498867208,10.0,0.1860599394346394,1.0,0.021603699037723398,0.44972317698549574
0.5552159901901796,1.0,10.0,5.606036216660427,0.2780669384805363,1.0,0.9742048815130738,0.4691756916072783
0.47141321818195137,0.13668445590742484,4.104687507636977,10.0,0.0,0.9599574411682696,1.6225027412071977,0.14346323609830305
0.8908891807840204,0.0,1.9136774039076758,2.357092730545282,0.0,0.0,-0.07559110029206763,0.31619617389836974
0.7669638417861739,0.5880267274540261,9.15907932295009,6.651449982004876,0.76994455837313,1.0,0.7807436349990465,0.2103694504189524
0.3702801289703167,0.11531618734598456,4.2253151959275606,10.0,0.0,1.0,0.5248978073647833,0.8953508383544991
