alpha_pos,alpha_neg,beta_1,beta_2,w,lam,p,decay
0.5944557256693758,0.47019718751447476,6.453381101557334,10.0,0.45279530288659947,1.0,0.5741864588013184,0.4091148481906883
1.0,0.2900649780802931,7.939729631847446,10.0,0.0,0.6768450427242154,-2.284037964156517,1.0
0.3610837979365415,0.006770435597319786,10.0,10.0,0.7668986020780397,0.7492756149563171,1.1097058966981619,0.174025548834077
0.7589470137454346,0.2900168648184179,10.0,10.0,0.976676396359147,1.0,1.7429460626334812,0.18434017583523846
0.7452880760423801,0.42719156893963384,10.0,7.038629300821419,0.6048035937094022,0.17793505252810154,0.586335584544403,0.24342911886131377
1.0,0.0,10.0,0.0,0.06462784555575045,0.0,-4.929176612465769,1.0
0.569968429481526,0.0,5.326109138173282,10.0,0.0,0.33109011550428746,0.044299265315558195,0.21573562177214708
0.39159702041813516,0.05080590328406775,10.0,2.498624276925926,0.5208879345280437,1.0,0.3569437386047372,0.0
0.0,0.15821392004326135,10.0,10.0,0.38771959072978857,1.0,0.22629855222061304,0.46272863725608393
0.33812373371366805,0.6320190375053744,1.5136076781825185,5.455434473345767,0.0,1.0,1.8334844079270816,0.8112297802877871
0.8423562586109246,0.9371977925778061,2.890147422568633,2.1566869617922757,0.3956168253748467,1.0,0.8064437761423124,0.4910746272073334
0.5486854509841945,0.1972275606756659,5.853099877056202,10.0,0.449799198468833,1.0,-0.21024784053763507,0.6174165496704501
1.0,0.3546041950569954,6.319171155960158,5.053924427788148,0.5246317950926622,1.0,-0.44041869284833124,0.5925771181820952
1.0,0.06775605903303335,4.8562490512475165,6.898575915197578,0.26043924754095504,1.0,0.4408243318034167,0.2655442183875673
0.677065443545648,0.09047815855662741,4.7151114435393096,10.0,0.0,1.0,-0.021723853172767715,0.5542093509337483
1.0,0.21966318014304995,10.0,5.085006994433449,0.11887138820047122,1.0,-1.7048073846308238,0.4272592896875434
0.9190034469939269,0.792071418392515,9.677795780641691,4.013732428705193,0.8955068117463135,1.0,0.6769142835809459,0.2610644887794626
1.0,0.28552343727778623,2.995375194018977,7.800617242007594,0.0,0.6759382403188829,-0.29291997856105273,0.6221547594318118
0.7431872956230456,0.1795011406807754,7.516795105823376,6.549118523834195,0.0,0.6323859731916598,-2.53361665478277,1.0
0.8785924439424924,0.18342598646142416,4.833403151623377,4.980697413914494,0.48778447837874256,1.0,0.8643545673301682,0.19821521081740467
0.3820372038207407,0.3147875055887706,3.186138126320443,4.9244476766168015,0.14088382555691495,0.3514139175953414,0.4517972890222898,0.060886067115523586
1.0,0.4137055494778163,7.133452980460422,10.0,0.4053539692809745,1.0,-0.15585301407578195,0.700103798807503
1.0,0.3346937902625872,3.7733318578580115,8.26322974502726,0.05546090604954488,1.0,0.379293819996627,0.2999549110156623
1.0,0.7733830149673069,8.862270721082606,5.154973943596021,0.5820828220827778,1.0,-0.15765632558828827,0.42822344620840386
0.9644818030213909,0.11497652339771174,10.0,8.298813933216408,0.7168747090369918,1.0,-0.41218871425638964,0.30620369044215406
0.27324605224942916,1.0,10.0,1.4706843881978586,0.0,0.002354409527841517,-0.9947436519645931,0.7969482402772645
0.7514111322829125,1.0,10.0,8.092727814498193,0.5739320124231905,0.4473415204708864,1.989021025170035,0.23942944943789093
1.0,0.4018690385715575,5.645259703339793,6.077416481236366,0.11319234875683917,1.0,-0.37382360829477296,0.44574350567121634
1.0,0.010969526797332435,10.0,10.0,0.4687248538203102,1.0,-0.06694312286925024,0.3435150170823875
0.3760070342226845,0.0,6.5878623668261005,10.0,0.6122165869280463,1.0,0.4465510930843688,0.3673753344001996
0.8846690468546353,0.17423272350078087,10.0,10.0,0.69015045804071,1.0,1.624007931989858,0.1549318355975639
0.7731049096335152,0.1895351512579737,10.0,5.98642293697201,0.675278606666865,1.0,1.4474470507724917,0.42037289047756105
0.8807305533725046,0.13915607603332555,4.249851298011441,5.868757472027398,0.26489722349637257,1.0,0.18410481008579016,0.2956923889295017
1.0,0.8241322692050139,10.0,1.9453817426383984,0.4884762179563514,0.0,1.9165935492044333,0.32997812631561035
0.49868944279318955,0.34284539773293377,7.3044710736044784,10.0,0.16686035469745067,0.49932850054852956,0.2831013951786033,0.7336892633814964
1.0,0.07661270028620647,2.594626971090473,9.831124842648281,0.0,1.0,-0.35914903771381484,0.475623073201975
0.46577890060383714,0.2892742386633493,7.764234102594779,10.0,0.8080427576554688,1.0,1.7807420624052532,0.16202991069209705
0.9322710555753874,0.0,9.999999869735802,1.145767232479066,0.023333057892079564,0.004593113028372038,-5.0,1.0
0.6183417905962566,0.216861589132097,10.0,10.0,0.0,1.0,0.16998924496424575,0.23060453167125122
0.8236333685522205,0.07331904439672202,10.0,8.355941593617082,0.0,0.0,-1.132536847868163,0.7411257854570403
1.0,0.5136675708369555,10.0,5.355659909588784,0.8822173347830599,1.0,1.318238141175955,0.29063728661979155
1.0,0.36275934032716767,6.4780355866136405,5.953733988183481,0.8112406859312832,1.0,0.35079305950864287,0.45631100563961424
1.0,0.016496853043619746,3.193421700929049,10.0,0.3674229351790301,1.0,0.6311049621083036,0.09902423413957856
0.6625524467819958,0.2338093442605715,5.205912480046359,10.0,0.0,1.0,0.30668499257961,0.2589664072764536
0.8288862873524395,0.1862202868439428,1.587580423003276,10.0,0.0,1.0,1.5496740934689877,0.3438919250341702
0.8713092027533954,0.04128773180504006,4.902155172585135,7.290570424439278,0.0,1.0,-0.4285576359555746,0.15453355088728704
1.0,0.05085337777841811,10.0,4.776433427767576,0.5143152593894791,1.0,-0.5791357975167685,0.9990865316948407
0.5135141965179989,0.7535929966320245,10.0,5.811100219175038,0.2803210217939766,1.0,1.1607240088661483,0.4323131031257289
0.8620027259496843,0.5248478717548615,10.0,7.3357012285490155,0.7285820290980847,1.0,1.0397488698303152,0.40633041929201613
