module,spearman_r,spearman_p,low_mean_gain,high_mean_gain,high_minus_low,mwu_p,n,spearman_q,mwu_q
reward_dependent_global_stickiness_stage2,0.11670970703575914,0.1549380111954333,16.355551283841663,20.367159928562028,4.011608644720365,0.14106664342458575,150,0.8676042467922703,0.8598012772481093
q_init_05,-0.09995555101903897,0.22360045501881765,-3.489760559416776,-11.165335735583954,-7.675575176167177,0.2184923951740556,150,0.8676042467922703,0.8598012772481093
stage2_value_decay_to_zero,0.07783494061123684,0.34377024027300085,30.335149667568253,31.263047595041982,0.9278979274737296,0.4884169349823003,150,0.8676042467922703,0.8598012772481093
value_decay_to_zero,0.07545597856850587,0.3587646840260217,30.68851562780313,31.29070059584641,0.6021849680432787,0.5147457320739065,150,0.8676042467922703,0.8598012772481093
transition_dependent_perseveration,-0.07094004314258874,0.3883278184221023,89.42900040664759,80.70661120358223,-8.722389203065362,0.5979316591936927,150,0.8676042467922703,0.8598012772481093
stage1_stickiness,-0.06937067551230548,0.39893591367628123,93.25316573872513,84.67871329034642,-8.574452448378707,0.6075389657421122,150,0.8676042467922703,0.8598012772481093
reward_dependent_state_stickiness_stage2,0.06614475316116768,0.4212764000608106,6.267920087907158,5.150134814085756,-1.1177852738214025,0.3983940097879024,150,0.8676042467922703,0.8598012772481093
asymmetric_learning_rates,0.0661350256444116,0.4213448461448672,-4.709081215860013,-3.5103430961004936,1.1987381197595193,0.4022544782488181,150,0.8676042467922703,0.8598012772481093
reward_dependent_stickiness_stage1,-0.06481737419042922,0.43067581694420964,96.97633984013324,90.30129323731842,-6.675046602814817,0.5931540252340164,150,0.8676042467922703,0.8598012772481093
eligibility_trace,-0.06320809338996451,0.44223135723808227,-5.166574537742693,-5.334239305629358,-0.16766476788666562,0.6816677230893462,150,0.8676042467922703,0.8598012772481093
value_decay_and_init_center,0.06216261624895232,0.4498316055277034,34.30027215557619,32.48325759932919,-1.8170145562469955,0.6969057019843775,150,0.8676042467922703,0.8598012772481093
asymmetric_direct_mf_update,0.060905574889903724,0.45906611006545484,-4.5534917106194825,-3.718865096328404,0.8346266142910785,0.5192032285832541,150,0.8676042467922703,0.8598012772481093
dynamic_value_decay,-0.05832282560705746,0.4783653728763364,13.817808716247832,2.686545250025513,-11.131263466222318,0.2745385184010334,150,0.8676042467922703,0.8598012772481093
separate_learning_rates,-0.04575972011681777,0.5781815344383362,-10.842537249502403,-10.836162179818247,0.0063750696841555765,0.9067027918159857,150,0.8676042467922703,0.9313290936985889
value_decay_to_half,-0.041483261828145025,0.6142396034540145,20.041624622559215,15.817050016777323,-4.224574605781893,0.4712761789820338,150,0.8676042467922703,0.8598012772481093
stage2_value_decay_to_half,-0.035198673993495966,0.6689276490317778,20.010283045994644,16.214630553085343,-3.7956524929093014,0.5014898391757132,150,0.8676042467922703,0.8598012772481093
counterfactual_updating,0.03426274726613882,0.6772321340953893,1.5479769999874156,2.6816049567233633,1.1336279567359477,0.2931173693460709,150,0.8676042467922703,0.8598012772481093
separate_stage2_beta,-0.034196912116115606,0.6778177690190401,3.248582513819142,3.135012577540779,-0.11356993627836331,0.5789271506797158,150,0.8676042467922703,0.8598012772481093
stage2_global_stickiness,0.03321650217928332,0.6865616198966178,5.444000281761927,1.640280025927127,-3.8037202558348,0.6269570263068287,150,0.8676042467922703,0.8598012772481093
learned_transition_matrix,-0.031630259046447465,0.7007965317882582,2.446147000315317,2.3836073298590836,-0.06253967045623332,0.6766218287066559,150,0.8676042467922703,0.8598012772481093
action_bias_stage1,0.031143584617741374,0.7051851476474649,8.583334307005467,12.849031572978411,4.265697265972944,0.5931540252340164,150,0.8676042467922703,0.8598012772481093
stage2_stickiness,-0.03094963782442972,0.7069367936825907,2.7267063737162722,-0.5641367935608582,-3.2908431672771306,0.7277366196432564,150,0.8676042467922703,0.8598012772481093
motor_chunking_bias,0.011791609167672518,0.8861211825970526,5.237614139705267,6.206008209855327,0.96839407015006,0.8767338520233376,150,0.988560158457882,0.9313290936985889
mb_mf_mixture,-0.005471434765443337,0.9470187416190069,19.18400388421492,18.864913453554465,-0.31909043066045584,0.9313290936985889,150,0.988560158457882,0.9313290936985889
shared_stickiness,0.003430545114723497,0.9667664986623534,63.680051534738695,59.41214407291489,-4.267907461823803,0.7642678019983193,150,0.988560158457882,0.8598012772481093
direct_mf_update,-0.0024154855132231348,0.9765965382667122,-0.0992263885442253,-0.03561235788947556,0.06361403065474974,0.6147808312316028,150,0.988560158457882,0.8598012772481093
separate_mb_mf_betas,0.0011805854289268357,0.988560158457882,21.114842185946163,24.060337952579015,2.9454957666328525,0.7381145085558165,150,0.988560158457882,0.8598012772481093
