participant,subject_id,trial,drift_1,drift_2,drift_3,drift_4,choice_1,stage_1_selected_stimulus,stage_1_rt,transition,choice_2,stage_2_selected_stimulus,state,stage_2_rt,reward,redundant,stai,sds,oci,baseline_bic
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,0,0.742621470936,0.272532468277,0.71669309271,0.479056705494,0,1,1390,false,0,1,1,1114,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,1,0.714054437546,0.28956974681,0.711770360008,0.456458310278,0,1,357,true,0,1,0,1119,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,2,0.708947909512,0.346194423994,0.714402963935,0.46593679168,0,1,338,true,0,1,0,729,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,3,0.732490347346,0.339447868367,0.704013189795,0.385709276536,0,1,234,false,0,1,1,542,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,4,0.717249489061,0.407606752597,0.721518196281,0.422206287292,0,1,282,true,0,1,0,533,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,5,0.6630928988,0.45511262148,0.721181153667,0.404565489562,0,1,225,false,0,1,1,428,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,6,0.672738831011,0.474384545792,0.743141113631,0.381869747044,0,1,294,true,0,1,0,771,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,7,0.668045339679,0.480846588706,0.731564879728,0.405588632962,0,1,226,true,0,1,0,418,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,8,0.669015262022,0.513473956177,0.728107518412,0.40687276212,0,1,236,true,0,1,0,375,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,9,0.64671120204,0.526146178979,0.730336497662,0.408509497299,0,1,259,true,1,2,0,678,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,10,0.607944402512,0.543315429143,0.724719472529,0.381349699905,1,2,223,false,0,1,0,1165,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,11,0.623056850805,0.526648888826,0.697371744877,0.395908106836,1,2,251,true,1,2,1,514,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,12,0.607721669601,0.554902084053,0.689983332344,0.380218517946,1,2,588,true,1,2,1,913,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,13,0.642416333717,0.576955978171,0.708708278957,0.341168637042,1,2,252,false,0,1,0,565,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,14,0.614010351756,0.604034382831,0.732507162725,0.350118401239,0,1,368,false,1,2,1,789,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,15,0.680413307829,0.594441283734,0.716261232916,0.355798838571,0,1,114,true,0,1,0,695,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,16,0.67102435131,0.588086274504,0.730069464085,0.330877938548,1,2,72,true,1,2,1,392,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,17,0.718432568922,0.568204732239,0.686176168762,0.309765161617,1,2,63,true,0,1,1,420,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,18,0.713141823764,0.57865702431,0.696062430132,0.367234912443,1,2,252,true,0,1,1,432,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,19,0.707002308783,0.572723191735,0.701021460261,0.344983910079,1,2,289,false,0,1,0,323,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,20,0.697338532194,0.583247904064,0.713862580976,0.369623913462,1,2,91,true,0,1,1,411,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,21,0.683738606376,0.577831132902,0.720175638244,0.347221826515,1,2,358,false,0,1,0,751,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,22,0.723666933292,0.594247039033,0.678758987791,0.350429018148,1,2,223,false,0,1,0,674,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,23,0.722552862976,0.64363551746,0.657672810429,0.358987448701,1,2,252,true,0,1,1,537,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,24,0.729163712473,0.664465485514,0.659189229643,0.373726090068,1,2,272,false,0,1,0,424,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,25,0.736463051067,0.667677417009,0.633789239965,0.388062858383,1,2,222,false,0,1,0,617,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,26,0.743521712443,0.680410974005,0.603566014102,0.365819318125,1,2,221,true,0,1,1,503,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,27,0.732307752744,0.688129657145,0.639730342634,0.324473032481,0,1,238,false,0,1,1,1874,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,28,0.736811669823,0.670863418611,0.612317833639,0.359797741125,0,1,318,true,1,2,0,1457,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,29,0.743345059239,0.664878919109,0.616259626176,0.316896486661,0,1,580,false,0,1,1,919,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,30,0.746265616093,0.667204230628,0.57959946249,0.31335500672,1,2,114,false,1,2,0,1005,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,31,0.723199980689,0.64267698388,0.581017754762,0.308527186817,1,2,0,true,0,1,1,569,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,32,0.694695825122,0.703101902478,0.568902198934,0.290605018323,1,2,263,true,0,1,1,380,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,33,0.67334094861,0.696419411433,0.578031478635,0.309599444775,1,2,215,true,1,2,1,435,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,34,0.652335091449,0.70438345769,0.59605536339,0.279470956194,1,2,256,true,1,2,1,1191,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,35,0.657451953133,0.683837920999,0.568078580687,0.27404823551,0,1,7,true,0,1,0,263,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,36,0.675374672435,0.712212599172,0.561377542482,0.284355796866,0,1,75,true,1,2,0,258,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,37,0.671284094134,0.716259324014,0.566258884749,0.269938039503,0,1,105,true,0,1,0,221,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,38,0.654751036327,0.744322707512,0.618638427368,0.294912002446,0,1,225,false,0,1,1,195,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,39,0.660675754074,0.685611640794,0.605892201903,0.270200805787,0,1,239,true,0,1,0,354,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,40,0.697626230879,0.729448779435,0.608670557774,0.256991528728,0,1,240,false,0,1,1,534,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,41,0.726645073604,0.717332378805,0.603307527487,0.277574736158,0,1,403,true,0,1,0,475,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,42,0.710785605187,0.73572032618,0.603035835786,0.300463039776,0,1,237,true,0,1,0,564,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,43,0.690886938659,0.740720643321,0.608800181298,0.305367115844,1,2,262,true,0,1,1,316,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,44,0.682073026999,0.726886066092,0.597549552128,0.298118154697,1,2,295,true,1,2,1,320,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,45,0.692167085493,0.701363725585,0.639345636163,0.368054277054,1,2,422,true,0,1,1,237,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,46,0.726979525113,0.685298681928,0.665140217735,0.392550601145,0,1,41,false,1,2,1,201,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,47,0.734914379351,0.68153045423,0.667316355854,0.380373869228,0,1,232,false,1,2,1,555,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,48,0.714865063908,0.653994687644,0.672014216512,0.367354016553,0,1,194,true,1,2,0,729,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,49,0.713201331899,0.676140093398,0.674811303487,0.344411485936,0,1,154,true,1,2,0,371,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,50,0.73310943824,0.669322372281,0.662652287375,0.29720573873,0,1,208,true,1,2,0,327,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,51,0.700235093867,0.701682886358,0.677069605794,0.332317401302,0,1,225,true,1,2,0,306,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,52,0.681608516568,0.679629779822,0.681276831864,0.288342858569,0,1,105,true,0,1,0,315,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,53,0.611253601709,0.660626826063,0.70952385264,0.330572173264,1,2,49,true,0,1,1,236,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,54,0.66703777187,0.672946186741,0.737926106414,0.317011361338,1,2,403,true,0,1,1,471,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,55,0.663328365422,0.668736431958,0.720239436976,0.329794236079,1,2,278,true,0,1,1,300,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,56,0.612291779763,0.64812962841,0.714275483314,0.285713898761,1,2,302,true,0,1,1,238,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,57,0.601996752534,0.690302803125,0.676016484568,0.271887355155,1,2,236,true,0,1,1,308,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,58,0.613291721538,0.709488073072,0.661531678887,0.299130690859,1,2,328,false,1,2,0,1006,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,59,0.576180172387,0.710892275986,0.652653677393,0.314466701606,1,2,225,true,0,1,1,374,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,60,0.55143212238,0.6853037472,0.679903912304,0.298421798989,1,2,256,false,1,2,0,700,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,61,0.552884156424,0.712766267125,0.703638809173,0.32433324524,1,2,75,false,1,2,0,587,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,62,0.523932583535,0.711521035133,0.679767370885,0.337888246509,1,2,424,true,1,2,1,746,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,63,0.463568418654,0.711676676089,0.654057416911,0.301245991201,1,2,326,true,0,1,1,437,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,64,0.512684775876,0.72135123212,0.608900413955,0.307315993953,1,2,340,true,0,1,1,423,1,1,55,48,0.3833333333333333,335.73725235014587
